"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"11",2016-06-08 10:08:00,20.71,124,-488,14408,-436,-56,5,174.5382479,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:08:00",1,0.348183665,-0.041816335,0.007568359,-0.029785156,-0.879394531,-0.026611328,-0.003417969,0.000305176,NA,160,"160.3B",13.7223529411765,13.7223529411765,NA,NA,NA,"logging",1,2016-06-08 09:03:04,41.6078454171977,09:03:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"12",2016-06-08 10:09:00,20.71,256,-452,14640,-385,-83,-34,189.3460827,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:09:00",1,0.347163938,-0.042836062,0.015625,-0.027587891,-0.893554688,-0.023498535,-0.005065918,-0.002075195,NA,160,"160.3B",12.4941176470588,12.4941176470588,NA,NA,NA,"logging",1,2016-06-08 09:04:04,41.4337884405734,09:04:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"13",2016-06-08 10:10:00,20.71,204,-472,14364,-406,-96,50,203.6684145,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:10:00",1,0.347163938,-0.042836062,0.012451172,-0.028808594,-0.876708984,-0.024780273,-0.005859375,0.003051758,NA,160,"160.3B",13.9552941176471,13.9552941176471,NA,NA,NA,"logging",1,2016-06-08 09:05:04,41.2599251446543,09:05:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"14",2016-06-08 10:11:00,20.72,108,-508,14468,-397,-70,-51,218.4762492,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:11:00",1,0.346144212,-0.043855788,0.006591797,-0.031005859,-0.883056641,-0.024230957,-0.004272461,-0.003112793,NA,160,"160.3B",13.4047058823529,13.4047058823529,NA,NA,NA,"logging",1,2016-06-08 09:06:04,41.0862592588931,09:06:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"15",2016-06-08 10:12:00,20.71,196,-452,14476,-417,-68,81,233.0413325,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:12:00",1,0.348183665,-0.041816335,0.011962891,-0.027587891,-0.883544922,-0.02545166,-0.004150391,0.004943848,NA,160,"160.3B",13.3623529411765,13.3623529411765,NA,NA,NA,"logging",1,2016-06-08 09:07:04,40.9127945635641,09:07:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"16",2016-06-08 10:13:00,20.72,168,-372,14268,-402,-84,183,247.3636644,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:13:00",1,0.341045579,-0.048954421,0.010253906,-0.022705078,-0.870849609,-0.024536133,-0.005126953,0.011169434,NA,160,"160.3B",14.4635294117647,14.4635294117647,NA,NA,NA,"logging",1,2016-06-08 09:08:04,40.7395348907061,09:08:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"17",2016-06-08 10:14:00,20.72,176,-564,14464,-501,-22,192,262.171499,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:14:00",1,0.345124485,-0.044875515,0.010742188,-0.034423828,-0.8828125,-0.030578613,-0.001342773,0.01171875,NA,160,"160.3B",13.4258823529412,13.4258823529412,NA,NA,NA,"logging",1,2016-06-08 09:09:04,40.566484125081,09:09:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"18",2016-06-08 10:15:00,20.73,148,-496,14480,-401,-116,77,276.7365823,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:15:00",1,0.346144212,-0.043855788,0.009033203,-0.030273438,-0.883789063,-0.024475098,-0.007080078,0.004699707,NA,160,"160.3B",13.3411764705882,13.3411764705882,NA,NA,NA,"logging",1,2016-06-08 09:10:04,40.3936462051495,09:10:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"19",2016-06-08 10:16:00,20.73,140,-552,14468,-384,-96,-198,291.0589142,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:16:00",1,0.345124485,-0.044875515,0.008544922,-0.033691406,-0.883056641,-0.0234375,-0.005859375,-0.012084961,NA,160,"160.3B",13.4047058823529,13.4047058823529,NA,NA,NA,"logging",1,2016-06-08 09:11:04,40.2210251240636,09:11:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"20",2016-06-08 10:17:00,20.73,200,-564,14508,-432,20,-345,305.6239975,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:17:00",1,0.343085032,-0.046914968,0.012207031,-0.034423828,-0.885498047,-0.026367188,0.001220703,-0.021057129,NA,160,"160.3B",13.1929411764706,13.1929411764706,NA,NA,NA,"logging",1,2016-06-08 09:12:04,40.0486248151478,09:12:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"21",2016-06-08 10:18:00,20.74,232,-544,14512,-410,-122,-214,320.4318322,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:18:00",1,0.344104759,-0.045895241,0.014160156,-0.033203125,-0.885742188,-0.025024414,-0.007446289,-0.013061523,NA,160,"160.3B",13.1717647058824,13.1717647058824,NA,NA,NA,"logging",1,2016-06-08 09:13:04,39.8764496151916,09:13:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"22",2016-06-08 10:19:00,20.74,192,-580,14456,-416,-87,-44,334.9969155,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:19:00",1,0.342065305,-0.047934695,0.01171875,-0.035400391,-0.882324219,-0.025390625,-0.005310059,-0.002685547,NA,160,"160.3B",13.4682352941176,13.4682352941176,NA,NA,NA,"logging",1,2016-06-08 09:14:04,39.7045035718697,09:14:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"23",2016-06-08 10:20:00,20.75,136,-548,14524,-430,-58,39,349.3192474,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:20:00",1,0.342065305,-0.047934695,0.008300781,-0.033447266,-0.886474609,-0.026245117,-0.003540039,0.002380371,NA,160,"160.3B",13.1082352941176,13.1082352941176,NA,NA,NA,"logging",1,2016-06-08 09:15:04,39.5327909073686,09:15:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"24",2016-06-08 10:21:00,20.73,3136,-1572,14236,173,-1775,9779,364.127082,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:21:00",1,0.624529577,0.234529577,0.19140625,-0.095947266,-0.868896484,0.010559082,-0.108337402,0.596862793,NA,160,"160.3B",14.6329411764706,14.6329411764706,NA,NA,NA,"logging",1,2016-06-08 09:16:04,39.3613159037886,09:16:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"25",2016-06-08 10:22:00,20.74,-392,-5348,13740,-838,142,-153,378.6921653,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:22:00",1,0.469531132,0.079531132,-0.023925781,-0.326416016,-0.838623047,-0.051147461,0.008666992,-0.009338379,NA,160,"160.3B",17.2588235294118,17.2588235294118,NA,NA,NA,"logging",1,2016-06-08 09:17:04,39.1900829042422,09:17:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"26",2016-06-08 10:23:00,20.73,-260,-2888,14296,-428,240,-8,393.2572485,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:23:00",1,0.462393045,0.072393045,-0.015869141,-0.176269531,-0.872558594,-0.026123047,0.014648438,-0.000488281,NA,160,"160.3B",14.3152941176471,14.3152941176471,NA,NA,NA,"logging",1,2016-06-08 09:18:04,39.0190963139697,09:18:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"27",2016-06-08 10:24:00,20.73,-68,-2488,14392,-506,-154,-20,407.8223318,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:24:00",1,0.461373319,0.071373319,-0.004150391,-0.151855469,-0.878417969,-0.030883789,-0.009399414,-0.001220703,NA,160,"160.3B",13.8070588235294,13.8070588235294,NA,NA,NA,"logging",1,2016-06-08 09:19:04,38.8483606014744,09:19:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"28",2016-06-08 10:25:00,20.72,996,-3224,14212,-121,-160,19,422.3874152,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:25:00",1,0.458314139,0.068314139,0.060791016,-0.196777344,-0.867431641,-0.007385254,-0.009765625,0.001159668,NA,160,"160.3B",14.76,14.76,NA,NA,NA,"logging",1,2016-06-08 09:20:04,38.6778802996759,09:20:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"29",2016-06-08 10:26:00,20.73,908,-2260,14224,-341,-57,-48,436.709747,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:26:00",1,0.456274686,0.066274686,0.055419922,-0.137939453,-0.868164063,-0.020812988,-0.003479004,-0.002929688,NA,160,"160.3B",14.6964705882353,14.6964705882353,NA,NA,NA,"logging",1,2016-06-08 09:21:04,38.5076600070823,09:21:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"30",2016-06-08 10:27:00,20.74,504,-3128,14228,-320,-195,-40,451.2748302,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:27:00",1,0.456274686,0.066274686,0.030761719,-0.190917969,-0.868408203,-0.01953125,-0.011901855,-0.002441406,NA,160,"160.3B",14.6752941176471,14.6752941176471,NA,NA,NA,"logging",1,2016-06-08 09:22:04,38.3377043889808,09:22:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"31",2016-06-08 10:28:00,20.73,184,-3056,14392,-841,-137,-111,465.8399135,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:28:00",1,0.453215506,0.063215506,0.011230469,-0.186523438,-0.878417969,-0.051330566,-0.008361816,-0.006774902,NA,160,"160.3B",13.8070588235294,13.8070588235294,NA,NA,NA,"logging",1,2016-06-08 09:23:04,38.1680181786486,09:23:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"32",2016-06-08 10:29:00,20.73,1696,-2084,14212,-449,273,-25,480.6477483,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:29:00",1,0.453215506,0.063215506,0.103515625,-0.127197266,-0.867431641,-0.027404785,0.016662598,-0.001525879,NA,160,"160.3B",14.76,14.76,NA,NA,NA,"logging",1,2016-06-08 09:24:04,37.9986060650754,09:24:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"33",2016-06-08 10:30:00,20.74,1988,-1700,14256,-752,-23,-17,495.2128315,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:30:00",1,0.451176053,0.061176053,0.121337891,-0.103759766,-0.870117188,-0.045898438,-0.001403809,-0.001037598,NA,160,"160.3B",14.5270588235294,14.5270588235294,NA,NA,NA,"logging",1,2016-06-08 09:25:04,37.8294731484273,09:25:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"34",2016-06-08 10:31:00,20.73,1180,-1552,14344,-469,-127,-18,509.5351634,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:31:00",1,0.450156326,0.060156326,0.072021484,-0.094726563,-0.875488281,-0.028625488,-0.007751465,-0.001098633,NA,160,"160.3B",14.0611764705882,14.0611764705882,NA,NA,NA,"logging",1,2016-06-08 09:26:04,37.6606242597125,09:26:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"35",2016-06-08 10:32:00,20.72,416,-1364,14356,-480,36,-49,524.1002467,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:32:00",1,0.449136599,0.059136599,0.025390625,-0.083251953,-0.876220703,-0.029296875,0.002197266,-0.002990723,NA,160,"160.3B",13.9976470588235,13.9976470588235,NA,NA,NA,"logging",1,2016-06-08 09:27:04,37.4920644166555,09:27:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"36",2016-06-08 10:33:00,20.72,972,-1760,14504,-588,-232,-31,538.9080813,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:33:00",1,0.449136599,0.059136599,0.059326172,-0.107421875,-0.885253906,-0.035888672,-0.014160156,-0.00189209,NA,160,"160.3B",13.2141176470588,13.2141176470588,NA,NA,NA,"logging",1,2016-06-08 09:28:04,37.3237987113118,09:28:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"37",2016-06-08 10:34:00,20.72,452,-1380,14380,-370,-146,-29,553.4731647,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:34:00",1,0.447097146,0.057097146,0.027587891,-0.084228516,-0.877685547,-0.022583008,-0.008911133,-0.00177002,NA,160,"160.3B",13.8705882352941,13.8705882352941,NA,NA,NA,"logging",1,2016-06-08 09:29:04,37.1558323113959,09:29:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"38",2016-06-08 10:35:00,20.73,1400,-2088,14272,-248,-101,-12,567.7954965,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:35:00",1,0.448116873,0.058116873,0.085449219,-0.127441406,-0.87109375,-0.015136719,-0.006164551,-0.000732422,NA,160,"160.3B",14.4423529411765,14.4423529411765,NA,NA,NA,"logging",1,2016-06-08 09:30:04,36.9881704616277,09:30:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"39",2016-06-08 10:36:00,20.72,860,-3288,14252,-738,-13,-8,582.6033312,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:36:00",1,0.44607742,0.05607742,0.052490234,-0.200683594,-0.869873047,-0.045043945,-0.000793457,-0.000488281,NA,160,"160.3B",14.5482352941176,14.5482352941176,NA,NA,NA,"logging",1,2016-06-08 09:31:04,36.8208184850994,09:31:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"40",2016-06-08 10:37:00,20.73,532,-1744,14312,-219,-182,14,597.1684145,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:37:00",1,0.44301824,0.05301824,0.032470703,-0.106445313,-0.873535156,-0.013366699,-0.011108398,0.000854492,NA,160,"160.3B",14.2305882352941,14.2305882352941,NA,NA,NA,"logging",1,2016-06-08 09:32:04,36.6537817846621,09:32:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"41",2016-06-08 10:38:00,20.72,1012,-2140,14380,-22,-407,-15,611.7334978,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:38:00",1,0.441998513,0.051998513,0.061767578,-0.130615234,-0.877685547,-0.001342773,-0.024841309,-0.000915527,NA,160,"160.3B",13.8705882352941,13.8705882352941,NA,NA,NA,"logging",1,2016-06-08 09:33:04,36.4870658443318,09:33:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"42",2016-06-08 10:39:00,20.73,612,-1768,14488,-354,-39,-14,626.298581,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:39:00",1,0.445057693,0.055057693,0.037353516,-0.107910156,-0.884277344,-0.021606445,-0.002380371,-0.000854492,NA,160,"160.3B",13.2988235294118,13.2988235294118,NA,NA,NA,"logging",1,2016-06-08 09:34:04,36.3206762307161,09:34:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"43",2016-06-08 10:40:00,20.73,888,-772,14452,-907,75,-42,640.8636643,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:40:00",1,0.440978787,0.050978787,0.054199219,-0.047119141,-0.882080078,-0.055358887,0.004577637,-0.002563477,NA,160,"160.3B",13.4894117647059,13.4894117647059,NA,NA,NA,"logging",1,2016-06-08 09:35:04,36.1546184832217,09:35:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"44",2016-06-08 10:41:00,20.73,1424,-1616,14316,-291,-162,-17,655.1859962,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:41:00",1,0.441998513,0.051998513,0.086914063,-0.098632813,-0.873779297,-0.01776123,-0.009887695,-0.001037598,NA,160,"160.3B",14.2094117647059,14.2094117647059,NA,NA,NA,"logging",1,2016-06-08 09:36:04,35.9888985606993,09:36:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"45",2016-06-08 10:42:00,20.71,1008,-2000,14404,-455,-184,-35,669.9938308,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:42:00",1,0.440978787,0.050978787,0.061523438,-0.122070313,-0.879150391,-0.027770996,-0.011230469,-0.00213623,NA,160,"160.3B",13.7435294117647,13.7435294117647,NA,NA,NA,"logging",1,2016-06-08 09:37:04,35.823522174821,09:37:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"46",2016-06-08 10:43:00,20.71,1048,-1480,14480,-477,-83,-26,684.5589142,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:43:00",1,0.441998513,0.051998513,0.063964844,-0.090332031,-0.883789063,-0.02911377,-0.005065918,-0.001586914,NA,160,"160.3B",13.3411764705882,13.3411764705882,NA,NA,NA,"logging",1,2016-06-08 09:38:04,35.6584952372129,09:38:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"47",2016-06-08 10:44:00,20.73,1240,-1680,14420,50,31,-7,699.1239975,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:44:00",1,0.440978787,0.050978787,0.075683594,-0.102539063,-0.880126953,0.003051758,0.00189209,-0.000427246,NA,160,"160.3B",13.6588235294118,13.6588235294118,NA,NA,NA,"logging",1,2016-06-08 09:39:04,35.4938237495162,09:39:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"48",2016-06-08 10:45:00,20.72,1096,-1420,14420,-353,-40,-6,713.4463294,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:45:00",1,0.437919607,0.047919607,0.066894531,-0.086669922,-0.880126953,-0.02154541,-0.002441406,-0.000366211,NA,160,"160.3B",13.6588235294118,13.6588235294118,NA,NA,NA,"logging",1,2016-06-08 09:40:04,35.3295138049297,09:40:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"49",2016-06-08 10:46:00,20.72,1492,-1236,14480,-253,-36,-12,728.254164,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:46:00",1,0.440978787,0.050978787,0.091064453,-0.075439453,-0.883789063,-0.015441895,-0.002197266,-0.000732422,NA,160,"160.3B",13.3411764705882,13.3411764705882,NA,NA,NA,"logging",1,2016-06-08 09:41:04,35.1655715897711,09:41:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"50",2016-06-08 10:47:00,20.72,1420,-604,14396,-657,-102,-34,742.8192473,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:47:00",1,0.437919607,0.047919607,0.086669922,-0.036865234,-0.878662109,-0.040100098,-0.006225586,-0.002075195,NA,160,"160.3B",13.7858823529412,13.7858823529412,NA,NA,NA,"logging",1,2016-06-08 09:42:04,35.0020033850566,09:42:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"51",2016-06-08 10:48:00,20.75,1120,-1104,14452,-349,-56,-27,757.1415792,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:48:00",1,0.440978787,0.050978787,0.068359375,-0.067382813,-0.882080078,-0.02130127,-0.003417969,-0.001647949,NA,160,"160.3B",13.4894117647059,13.4894117647059,NA,NA,NA,"logging",1,2016-06-08 09:43:04,34.8388155680989,09:43:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"52",2016-06-08 10:49:00,20.72,1228,-544,14268,-254,-162,-4,771.9494138,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:49:00",1,0.435880154,0.045880154,0.074951172,-0.033203125,-0.870849609,-0.01550293,-0.009887695,-0.000244141,NA,160,"160.3B",14.4635294117647,14.4635294117647,NA,NA,NA,"logging",1,2016-06-08 09:44:04,34.6760146141225,09:44:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"53",2016-06-08 10:50:00,20.72,1008,-1572,14408,-367,-54,-22,786.5144972,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:50:00",1,0.437919607,0.047919607,0.061523438,-0.095947266,-0.879394531,-0.022399902,-0.003295898,-0.001342773,NA,160,"160.3B",13.7223529411765,13.7223529411765,NA,NA,NA,"logging",1,2016-06-08 09:45:04,34.5136070978972,09:45:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"54",2016-06-08 10:51:00,20.74,1000,-1440,14560,-463,-56,-32,801.0795805,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:51:00",1,0.43689988,0.04689988,0.061035156,-0.087890625,-0.888671875,-0.028259277,-0.003417969,-0.001953125,NA,160,"160.3B",12.9176470588235,12.9176470588235,NA,NA,NA,"logging",1,2016-06-08 09:46:04,34.3515995868887,09:46:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"55",2016-06-08 10:52:00,20.73,1032,-1068,14328,-107,-71,-32,815.6446637,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:52:00",1,0.43689988,0.04689988,0.062988281,-0.065185547,-0.874511719,-0.006530762,-0.004333496,-0.001953125,NA,160,"160.3B",14.1458823529412,14.1458823529412,NA,NA,NA,"logging",1,2016-06-08 09:47:04,34.1899990771957,09:47:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"56",2016-06-08 10:53:00,20.73,1064,-1332,14344,-478,-46,-43,830.209747,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:53:00",1,0.437919607,0.047919607,0.064941406,-0.081298828,-0.875488281,-0.029174805,-0.002807617,-0.002624512,NA,160,"160.3B",14.0611764705882,14.0611764705882,NA,NA,NA,"logging",1,2016-06-08 09:48:04,34.0288123434182,09:48:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
"57",2016-06-08 10:54:00,20.73,812,-888,14520,-352,-99,-9,844.5320789,0.242751388,"3B","surf","6/8/2016 10:00",2016-06-08,"10:54:00",1,0.434860427,0.044860427,0.049560547,-0.054199219,-0.886230469,-0.021484375,-0.00604248,-0.000549316,NA,160,"160.3B",13.1294117647059,13.1294117647059,NA,NA,NA,"logging",1,2016-06-08 09:49:04,33.8680463751668,09:49:04,2016-06-08 05:23:13,2016-06-08 20:45:18,"UMR"
